user_id,group,timestamp,clicked_add_to_cart,session_duration
1,A,7/1/2024 0:00,0,66
2,B,7/1/2024 0:01,0,54
3,A,7/1/2024 0:02,0,41
4,A,7/1/2024 0:03,0,51
5,A,7/1/2024 0:04,0,44
6,B,7/1/2024 0:05,0,48
7,A,7/1/2024 0:06,0,54
8,A,7/1/2024 0:07,0,33
9,A,7/1/2024 0:08,0,35
10,B,7/1/2024 0:09,0,55
11,A,7/1/2024 0:10,0,49
12,A,7/1/2024 0:11,0,53
13,A,7/1/2024 0:12,0,68
14,A,7/1/2024 0:13,0,51
15,B,7/1/2024 0:14,0,60
16,A,7/1/2024 0:15,0,40
17,B,7/1/2024 0:16,0,62
18,B,7/1/2024 0:17,0,49
19,B,7/1/2024 0:18,0,55
20,A,7/1/2024 0:19,0,48
21,B,7/1/2024 0:20,0,65
22,A,7/1/2024 0:21,0,36
23,B,7/1/2024 0:22,0,32
24,B,7/1/2024 0:23,0,52
25,B,7/1/2024 0:24,0,59
26,B,7/1/2024 0:25,0,56
27,B,7/1/2024 0:26,0,67
28,B,7/1/2024 0:27,0,59
29,B,7/1/2024 0:28,0,49
30,B,7/1/2024 0:29,0,31
31,A,7/1/2024 0:30,0,47
32,A,7/1/2024 0:31,0,60
33,B,7/1/2024 0:32,0,51
34,B,7/1/2024 0:33,0,55
35,B,7/1/2024 0:34,0,59
36,A,7/1/2024 0:35,0,39
37,B,7/1/2024 0:36,0,61
38,A,7/1/2024 0:37,1,66
39,A,7/1/2024 0:38,0,48
40,A,7/1/2024 0:39,1,38
41,A,7/1/2024 0:40,0,49
42,A,7/1/2024 0:41,0,27
43,B,7/1/2024 0:42,0,58
44,B,7/1/2024 0:43,0,59
45,B,7/1/2024 0:44,0,71
46,B,7/1/2024 0:45,0,53
47,B,7/1/2024 0:46,0,59
48,A,7/1/2024 0:47,0,41
49,B,7/1/2024 0:48,0,51
50,B,7/1/2024 0:49,0,39
51,A,7/1/2024 0:50,0,48
52,B,7/1/2024 0:51,0,51
53,A,7/1/2024 0:52,0,52
54,B,7/1/2024 0:53,1,48
55,A,7/1/2024 0:54,0,50
56,B,7/1/2024 0:55,0,51
57,B,7/1/2024 0:56,1,51
58,A,7/1/2024 0:57,0,50
59,A,7/1/2024 0:58,0,50
60,A,7/1/2024 0:59,0,57
61,A,7/1/2024 1:00,1,48
62,A,7/1/2024 1:01,1,46
63,A,7/1/2024 1:02,0,48
64,A,7/1/2024 1:03,0,42
65,A,7/1/2024 1:04,0,46
66,B,7/1/2024 1:05,0,75
67,B,7/1/2024 1:06,0,45
68,A,7/1/2024 1:07,0,47
69,B,7/1/2024 1:08,0,51
70,B,7/1/2024 1:09,0,52
71,B,7/1/2024 1:10,0,51
72,B,7/1/2024 1:11,0,57
73,A,7/1/2024 1:12,0,32
74,B,7/1/2024 1:13,0,65
75,A,7/1/2024 1:14,1,56
76,B,7/1/2024 1:15,0,42
77,B,7/1/2024 1:16,0,32
78,B,7/1/2024 1:17,0,45
79,A,7/1/2024 1:18,0,47
80,B,7/1/2024 1:19,1,80
81,A,7/1/2024 1:20,0,55
82,B,7/1/2024 1:21,0,36
83,A,7/1/2024 1:22,0,43
84,B,7/1/2024 1:23,0,54
85,A,7/1/2024 1:24,0,52
86,A,7/1/2024 1:25,0,36
87,B,7/1/2024 1:26,0,53
88,A,7/1/2024 1:27,0,42
89,B,7/1/2024 1:28,0,43
90,B,7/1/2024 1:29,0,57
91,B,7/1/2024 1:30,0,62
92,B,7/1/2024 1:31,0,63
93,B,7/1/2024 1:32,0,60
94,B,7/1/2024 1:33,0,50
95,B,7/1/2024 1:34,0,62
96,B,7/1/2024 1:35,0,58
97,B,7/1/2024 1:36,0,56
98,B,7/1/2024 1:37,0,48
99,B,7/1/2024 1:38,0,50
100,A,7/1/2024 1:39,0,50
101,A,7/1/2024 1:40,0,74
102,B,7/1/2024 1:41,0,58
103,B,7/1/2024 1:42,0,48
104,B,7/1/2024 1:43,0,46
105,B,7/1/2024 1:44,0,50
106,B,7/1/2024 1:45,0,76
107,B,7/1/2024 1:46,0,51
108,B,7/1/2024 1:47,0,64
109,B,7/1/2024 1:48,0,51
110,A,7/1/2024 1:49,1,52
111,B,7/1/2024 1:50,0,62
112,A,7/1/2024 1:51,0,44
113,B,7/1/2024 1:52,0,48
114,B,7/1/2024 1:53,0,71
115,A,7/1/2024 1:54,0,59
116,B,7/1/2024 1:55,0,62
117,A,7/1/2024 1:56,0,57
118,B,7/1/2024 1:57,0,59
119,B,7/1/2024 1:58,0,75
120,A,7/1/2024 1:59,0,50
121,B,7/1/2024 2:00,0,60
